arm,kind,tau,target,family,init,cell,seed,planned_steps,completed_steps,wall_seconds,generator_forward_calls,training_generator_example_evals,controller_probe_evals,event_probe_evals,generator_example_evals,unique_training_latents,backward_example_evals,training_target_samples,atlas_samples,diagnostic_target_samples,target_table_lookups,total_new_target_samples,kernel_pairs,sort_work,global_updates,virtual_batch_total,resolution_cap_hits,controller_checks,controller_transitions,controller_state_counts,atlas_region_count,atlas_unresolved,min_atlas_mass,edge_quantile,fixed_diagnostic_route,ed2,sw1,weighted_reach,mass_l1,atlas_mass_l1,event_time,censored,diverged
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,0,400,400,0.6537386999989394,1200,153600,8192,5120,166912,147200,51200,44800,8192,0,102400,52992,3932160,2664960.0,50,102400,50,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",14,0,0.0045166015625,0.15,0,0.01885329093427046,0.22376529386012883,1.0,0.23853365384615394,0.233154296875,200,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,1,400,400,0.41796510000131093,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 0, ""local"": 375}",14,0,0.004638671875,0.15,0,0.01634213167160814,0.2130928390220329,0.9234615384615386,0.25659855769230777,0.250732421875,200,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,2,400,400,0.5946372000034899,1200,153600,8192,5120,166912,147200,51200,44800,8192,0,102400,52992,3932160,2664960.0,50,102400,50,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",14,0,0.0048828125,0.15,0,0.013723802248202244,0.17939951511808214,1.0,0.23340444711538466,0.203125,200,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,0,400,400,0.6825997999985702,1200,153600,8192,5120,166912,147200,51200,44800,8192,0,102400,52992,3932160,2664960.0,50,102400,50,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",14,0,0.0045166015625,0.25,0,0.01885329093427046,0.22376529386012883,1.0,0.23853365384615394,0.233154296875,200,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,1,400,400,0.5873800999834202,1200,153600,8192,5120,166912,147200,51200,44800,8192,0,102400,52992,3932160,2664960.0,50,102400,50,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",14,0,0.004638671875,0.25,0,0.02216130629854529,0.214178846363236,1.0,0.22510516826923083,0.212646484375,200,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,2,400,400,0.6059491000196431,1200,153600,8192,5120,166912,147200,51200,44800,8192,0,102400,52992,3932160,2664960.0,50,102400,50,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",14,0,0.0048828125,0.25,0,0.013723802248202244,0.17939951511808214,1.0,0.23340444711538466,0.203125,200,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,0,400,400,0.6112277000211179,1200,153600,8192,5120,166912,147200,51200,44800,8192,0,102400,52992,3932160,2664960.0,50,102400,50,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",14,0,0.0045166015625,0.35,0,0.01885329093427046,0.22376529386012883,1.0,0.23853365384615394,0.233154296875,200,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,1,400,400,0.6773176999995485,1200,153600,8192,5120,166912,147200,51200,44800,8192,0,102400,52992,3932160,2664960.0,50,102400,50,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",14,0,0.004638671875,0.35,0,0.02216130629854529,0.214178846363236,1.0,0.22510516826923083,0.212646484375,200,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,2,400,400,0.6278941999771632,1200,153600,8192,5120,166912,147200,51200,44800,8192,0,102400,52992,3932160,2664960.0,50,102400,50,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",14,0,0.0048828125,0.35,0,0.013723802248202244,0.17939951511808214,1.0,0.23340444711538466,0.203125,200,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,0,400,400,0.6320292000018526,1200,153600,8192,5120,166912,147200,51200,44800,8192,0,102400,52992,3932160,2664960.0,50,102400,50,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",14,0,0.0045166015625,0.0,0,0.01885329093427046,0.22376529386012883,1.0,0.23853365384615394,0.233154296875,200,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,1,400,400,0.6712064000021201,1200,153600,8192,5120,166912,147200,51200,44800,8192,0,102400,52992,3932160,2664960.0,50,102400,50,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",14,0,0.004638671875,0.0,0,0.02216130629854529,0.214178846363236,1.0,0.22510516826923083,0.212646484375,200,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,2,400,400,0.601201499986928,1200,153600,8192,5120,166912,147200,51200,44800,8192,0,102400,52992,3932160,2664960.0,50,102400,50,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",14,0,0.0048828125,0.0,0,0.013723802248202244,0.17939951511808214,1.0,0.23340444711538466,0.203125,200,0,0
paper-0.5,paper,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,0,400,400,0.7073960999841802,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.03698264988878108,0.23307729412378117,1.0,0.17212439903846155,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,1,400,400,0.5763477000000421,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.012497094123104624,0.21313851691619481,1.0,0.17652043269230783,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,2,400,400,0.5896821000205819,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.01946397043128556,0.22912617777816427,1.0,0.20484074519230777,nan,100,0,0
qld-v1,qld,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,0,400,400,0.29858700002660044,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.05058316527425921,0.21837336446370123,0.9234615384615386,0.25366887019230777,nan,200,0,0
qld-v1,qld,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,1,400,400,0.3713372999918647,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.01634213167160814,0.2130928390220329,0.9234615384615386,0.25659855769230777,nan,200,0,0
qld-v1,qld,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,2,400,400,0.39542220000294037,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.013029520444839626,0.18770526472233096,1.0,0.24902944711538466,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,0,400,400,1.3448896999761928,4600,588800,0,5120,593920,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.022598199075825942,0.12094773292681871,1.0,0.0890969669117647,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,1,400,400,1.311902799992822,4600,588800,0,5120,593920,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.0479402266842448,0.1974032873415897,1.0,0.0744485294117647,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,2,400,400,1.3373201000213157,4600,588800,0,5120,593920,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.005507943734030185,0.13190316851399456,1.0,0.10322840073529412,nan,200,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,0,400,400,0.5029300999885891,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",17,0,0.0560302734375,0.15,0,0.02151494990620595,0.13388704002517837,1.0,0.1183938419117647,0.119384765625,200,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,1,400,400,0.5276224999979604,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",17,0,0.054443359375,0.15,0,0.05861659058355784,0.23531544778160426,1.0,0.10368795955882353,0.096923828125,200,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,2,400,400,0.5323368000099435,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",17,0,0.05419921875,0.15,0,0.006343673329905819,0.13508085042802614,1.0,0.0764016544117647,0.090576171875,200,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,0,400,400,0.470409200002905,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",17,0,0.0560302734375,0.25,0,0.02151494990620595,0.13388704002517837,1.0,0.1183938419117647,0.119384765625,200,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,1,400,400,0.46950240002479404,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",17,0,0.054443359375,0.25,0,0.05861659058355784,0.23531544778160426,1.0,0.10368795955882353,0.096923828125,200,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,2,400,400,0.505055599991465,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",17,0,0.05419921875,0.25,0,0.006343673329905819,0.13508085042802614,1.0,0.0764016544117647,0.090576171875,200,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,0,400,400,0.544466299994383,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",17,0,0.0560302734375,0.35,0,0.02151494990620595,0.13388704002517837,1.0,0.1183938419117647,0.119384765625,200,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,1,400,400,0.458277800003998,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",17,0,0.054443359375,0.35,0,0.05861659058355784,0.23531544778160426,1.0,0.10368795955882353,0.096923828125,200,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,2,400,400,0.43162999997730367,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",17,0,0.05419921875,0.35,0,0.006343673329905819,0.13508085042802614,1.0,0.0764016544117647,0.090576171875,200,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,0,400,400,0.8495607000077143,910,116480,24576,4096,145152,83840,51200,18560,8192,0,65280,26752,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.0560302734375,0.0,0,0.03187402390413885,0.122140866985802,1.0,0.11638327205882353,0.10302734375,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,1,400,400,0.8771008000185248,910,116480,24576,5120,146176,83840,51200,18560,8192,0,65280,26752,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.054443359375,0.0,0,0.03588971483064185,0.1509595546835333,1.0,0.06318933823529412,0.080810546875,200,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,2,400,400,0.9230126999900676,910,116480,24576,5120,146176,83840,51200,18560,8192,0,65280,26752,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.05419921875,0.0,0,0.009229394733798024,0.1858848208688237,1.0,0.0676125919117647,0.097900390625,200,0,0
paper-0.5,paper,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,0,400,400,0.6172096000227612,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.034655133715332465,0.16539379643868823,1.0,0.10282628676470588,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,1,400,400,0.5087880000064615,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.041270175865174785,0.167878975695373,1.0,0.08076746323529412,nan,150,0,0
paper-0.5,paper,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,2,400,400,0.8037638000096194,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.008797043173298214,0.1770844939502808,1.0,0.07938878676470588,nan,100,0,0
qld-v1,qld,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,0,400,400,0.30279659997904673,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.02151494990620595,0.13388704002517837,1.0,0.1183938419117647,nan,200,0,0
qld-v1,qld,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,1,400,400,0.3417087999987416,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.05861659058355784,0.23531544778160426,1.0,0.10368795955882353,nan,200,0,0
qld-v1,qld,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,2,400,400,0.41032470000209287,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.006343673329905819,0.13508085042802614,1.0,0.0764016544117647,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,0,400,400,1.462042700004531,4600,588800,0,5120,593920,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.02175045593679714,0.2311337346954606,1.0,0.15062040441176472,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,1,400,400,1.334636599989608,4600,588800,0,5120,593920,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.03292583567160623,0.14724522664992953,1.0,0.09018841911764706,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,2,400,400,1.4264339999936055,4600,588800,0,5120,593920,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.03191649817195907,0.1316479998095166,1.0,0.11443014705882353,nan,200,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,0,400,400,0.6064861000049859,500,64000,8192,5120,77312,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",17,0,0.0555419921875,0.15,0,0.022595159286646904,0.20275637737095747,1.0,0.1247702205882353,0.135009765625,200,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,1,400,400,0.5752751000109129,500,64000,8192,5120,77312,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",17,0,0.0545654296875,0.15,0,0.06464423506406014,0.1853977429763206,1.0,0.13987821691176472,0.151123046875,200,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,2,400,400,0.5179185000015423,500,64000,8192,6144,78336,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",17,0,0.0537109375,0.15,0,0.03426052995383655,0.14104606824089694,1.0,0.1559627757352941,0.16015625,250,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,0,400,400,0.6011268000002019,550,70400,10240,5120,85760,60800,51200,41600,8192,0,19200,49792,3932160,674560.0,75,19200,0,5,3,"{""armed"": 25, ""cooldown"": 300, ""global"": 75, ""local"": 0}",17,0,0.0555419921875,0.25,0,0.02291538654664116,0.18774237115733505,0.9411764705882353,0.14470358455882354,0.17431640625,200,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,1,400,400,0.5977504999900702,550,70400,10240,6144,86784,60800,51200,41600,8192,0,19200,49792,3932160,674560.0,75,19200,0,5,3,"{""armed"": 25, ""cooldown"": 300, ""global"": 75, ""local"": 0}",17,0,0.0545654296875,0.25,0,0.03319128470999022,0.14764942316548774,0.9411764705882353,0.13648897058823528,0.16259765625,250,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,2,400,400,0.5711690000025555,500,64000,8192,6144,78336,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",17,0,0.0537109375,0.25,0,0.03426052995383655,0.14104606824089694,1.0,0.1559627757352941,0.16015625,250,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,0,400,400,0.5994745999923907,550,70400,10240,5120,85760,60800,51200,41600,8192,0,19200,49792,3932160,674560.0,75,19200,0,5,3,"{""armed"": 25, ""cooldown"": 300, ""global"": 75, ""local"": 0}",17,0,0.0555419921875,0.35,0,0.02291538654664116,0.18774237115733505,0.9411764705882353,0.14470358455882354,0.17431640625,200,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,1,400,400,0.6670236000209115,550,70400,10240,6144,86784,60800,51200,41600,8192,0,19200,49792,3932160,674560.0,75,19200,0,5,3,"{""armed"": 25, ""cooldown"": 300, ""global"": 75, ""local"": 0}",17,0,0.0545654296875,0.35,0,0.03319128470999022,0.14764942316548774,0.9411764705882353,0.13648897058823528,0.16259765625,250,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,2,400,400,0.5831169000011869,550,70400,10240,5120,85760,60800,51200,41600,8192,0,19200,49792,3932160,674560.0,75,19200,0,5,3,"{""armed"": 25, ""cooldown"": 300, ""global"": 75, ""local"": 0}",17,0,0.0537109375,0.35,0,0.018654676749240373,0.15761648637118583,1.0,0.1364315257352941,0.154296875,200,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,0,400,400,0.9949805999931414,910,116480,24576,5120,146176,83840,51200,18560,8192,0,65280,26752,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.0555419921875,0.0,0,0.0284215173529061,0.2289681589413087,1.0,0.11150045955882353,0.12744140625,200,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,1,400,400,1.0506023000052664,910,116480,24576,6144,147200,83840,51200,18560,8192,0,65280,26752,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.0545654296875,0.0,0,0.03184061095281443,0.15764723409206333,0.9411764705882353,0.1272403492647059,0.148681640625,250,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,2,400,400,1.0172477000160143,910,116480,24576,5120,146176,83840,51200,18560,8192,0,65280,26752,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.0537109375,0.0,0,0.025770986997753376,0.14002198883259523,1.0,0.14671415441176472,0.16455078125,200,0,0
paper-0.5,paper,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,0,400,400,0.6038679000048432,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.018439679753482263,0.1534246074998584,1.0,0.1335018382352941,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,1,400,400,0.6034370000124909,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.06311056736486753,0.13458328633183939,1.0,0.07100183823529412,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,2,400,400,1.021523100003833,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.05266356039509246,0.170649207236397,1.0,0.1013327205882353,nan,100,0,0
qld-v1,qld,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,0,400,400,0.3986299999814946,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.03753684464212492,0.3130549712101507,1.0,0.1452205882352941,nan,200,0,0
