arm,kind,tau,target,family,init,cell,seed,planned_steps,completed_steps,wall_seconds,generator_forward_calls,training_generator_example_evals,controller_probe_evals,event_probe_evals,generator_example_evals,unique_training_latents,backward_example_evals,training_target_samples,atlas_samples,diagnostic_target_samples,target_table_lookups,total_new_target_samples,kernel_pairs,sort_work,global_updates,virtual_batch_total,resolution_cap_hits,controller_checks,controller_transitions,controller_state_counts,atlas_region_count,atlas_unresolved,min_atlas_mass,fixed_diagnostic_route,ed2,sw1,weighted_reach,mass_l1,atlas_mass_l1,event_time,censored,diverged
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D07-interior-min012-K9,unequal-interior,missing,OASQD-D07-interior-min012-K9/missing,0,400,400,0.4646966999862343,400,51200,24576,6144,81920,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 0, ""local"": 375}",9,0,0.0111083984375,0,0.04967818218165965,0.24267020666225106,1.0,0.19984375,0.21435546875,250,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D07-interior-min012-K9,unequal-interior,missing,OASQD-D07-interior-min012-K9/missing,1,400,400,0.5007969999860507,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 0, ""local"": 375}",9,0,0.0111083984375,0,0.017918625287120626,0.20389996731385615,1.0,0.19196093749999998,0.192138671875,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D07-interior-min012-K9,unequal-interior,missing,OASQD-D07-interior-min012-K9/missing,2,400,400,0.5450349999882746,800,102400,8192,5120,115712,96000,51200,44800,8192,0,51200,52992,3932160,1436160.0,50,51200,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",9,0,0.010498046875,0,0.026965384652421598,0.19177762886802063,1.0,0.2125390625,0.18408203125,200,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D07-interior-min012-K9,unequal-interior,missing,OASQD-D07-interior-min012-K9/missing,0,400,400,0.46261829999275506,400,51200,24576,6144,81920,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 0, ""local"": 375}",9,0,0.0111083984375,0,0.04967818218165965,0.24267020666225106,1.0,0.19984375,0.21435546875,250,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D07-interior-min012-K9,unequal-interior,missing,OASQD-D07-interior-min012-K9/missing,1,400,400,0.48046739998972043,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 0, ""local"": 375}",9,0,0.0111083984375,0,0.017918625287120626,0.20389996731385615,1.0,0.19196093749999998,0.192138671875,150,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D07-interior-min012-K9,unequal-interior,missing,OASQD-D07-interior-min012-K9/missing,2,400,400,0.6123689999803901,800,102400,8192,6144,116736,96000,51200,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",9,0,0.010498046875,0,0.03308091660641299,0.19945988870313597,1.0,0.219375,0.196533203125,250,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D07-interior-min012-K9,unequal-interior,missing,OASQD-D07-interior-min012-K9/missing,0,400,400,0.5011169000063092,400,51200,24576,6144,81920,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 0, ""local"": 375}",9,0,0.0111083984375,0,0.04967818218165965,0.24267020666225106,1.0,0.19984375,0.21435546875,250,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D07-interior-min012-K9,unequal-interior,missing,OASQD-D07-interior-min012-K9/missing,1,400,400,0.458119999995688,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 0, ""local"": 375}",9,0,0.0111083984375,0,0.017918625287120626,0.20389996731385615,1.0,0.19196093749999998,0.192138671875,150,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D07-interior-min012-K9,unequal-interior,missing,OASQD-D07-interior-min012-K9/missing,2,400,400,0.6005516999866813,800,102400,8192,5120,115712,96000,51200,44800,8192,0,51200,52992,3932160,1436160.0,50,51200,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",9,0,0.010498046875,0,0.026965384652421598,0.19177762886802063,1.0,0.2125390625,0.18408203125,200,0,0
paper-0.5,paper,0.5,OASQD-D07-interior-min012-K9,unequal-interior,missing,OASQD-D07-interior-min012-K9/missing,0,400,400,0.6357793999777641,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.054178210663601956,0.23511127705181997,1.0,0.2584375,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D07-interior-min012-K9,unequal-interior,missing,OASQD-D07-interior-min012-K9/missing,1,400,400,0.5904060000029858,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.0281438080725942,0.19082537992429247,1.0,0.19684374999999998,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D07-interior-min012-K9,unequal-interior,missing,OASQD-D07-interior-min012-K9/missing,2,400,400,0.6118234000168741,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.047689020997093934,0.239870951161093,1.0,0.2242578125,nan,100,0,0
qld-v1,qld,0.5,OASQD-D07-interior-min012-K9,unequal-interior,missing,OASQD-D07-interior-min012-K9/missing,0,400,400,0.3568275999859907,400,51200,0,6144,57344,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.04967818218165965,0.24267020666225106,1.0,0.19984375,nan,250,0,0
qld-v1,qld,0.5,OASQD-D07-interior-min012-K9,unequal-interior,missing,OASQD-D07-interior-min012-K9/missing,1,400,400,0.3739791999978479,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.017918625287120626,0.20389996731385615,1.0,0.19196093749999998,nan,150,0,0
qld-v1,qld,0.5,OASQD-D07-interior-min012-K9,unequal-interior,missing,OASQD-D07-interior-min012-K9/missing,2,400,400,0.3761557999823708,400,51200,0,6144,57344,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.032195800437435196,0.19557085767717272,1.0,0.21149218749999998,nan,250,0,0
fixed-lbqcd,fixed,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,0,400,400,1.3074300000153016,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.02050241338158232,0.25483820835118653,1.0,0.20532752403846155,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,1,400,400,0.4044564999931026,400,51200,0,4096,55296,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.012555882558845433,0.1767931634288619,1.0,0.14942007211538466,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,2,400,400,1.2831695000058971,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.01464810373747305,0.19473227289022296,1.0,0.16235877403846155,nan,150,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,0,400,400,0.49570949998451397,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.0054931640625,0,0.020296896509887308,0.20779168541233478,1.0,0.16431189903846155,0.16552734375,200,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,1,400,400,0.5011009000008926,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.00390625,0,0.012555882558845433,0.1767931634288619,1.0,0.14942007211538466,0.153076171875,150,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,2,400,400,0.5637516000133473,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.0052490234375,0,0.030501155171203997,0.28283540262075463,1.0,0.14844350961538466,0.148681640625,200,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,0,400,400,0.4865601999917999,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.0054931640625,0,0.020296896509887308,0.20779168541233478,1.0,0.16431189903846155,0.16552734375,200,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,1,400,400,0.3998458000132814,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.00390625,0,0.012555882558845433,0.1767931634288619,1.0,0.14942007211538466,0.153076171875,150,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,2,400,400,0.42876569999498315,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.0052490234375,0,0.030501155171203997,0.28283540262075463,1.0,0.14844350961538466,0.148681640625,200,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,0,400,400,0.5181975000014063,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.0054931640625,0,0.020296896509887308,0.20779168541233478,1.0,0.16431189903846155,0.16552734375,200,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,1,400,400,0.4032012000097893,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.00390625,0,0.012555882558845433,0.1767931634288619,1.0,0.14942007211538466,0.153076171875,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,2,400,400,0.42401499999687076,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.0052490234375,0,0.030501155171203997,0.28283540262075463,1.0,0.14844350961538466,0.148681640625,200,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,0,400,400,0.4569836000155192,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.0054931640625,0,0.020296896509887308,0.20779168541233478,1.0,0.16431189903846155,0.16552734375,200,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,1,400,400,0.40809889999218285,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.00390625,0,0.012555882558845433,0.1767931634288619,1.0,0.14942007211538466,0.153076171875,150,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,2,400,400,0.49151039999560453,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.0052490234375,0,0.030501155171203997,0.28283540262075463,1.0,0.14844350961538466,0.148681640625,200,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,0,400,400,0.4808406000083778,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.0054931640625,0,0.020296896509887308,0.20779168541233478,1.0,0.16431189903846155,0.16552734375,200,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,1,400,400,0.4878540000063367,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.00390625,0,0.012555882558845433,0.1767931634288619,1.0,0.14942007211538466,0.153076171875,150,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,2,400,400,0.5085060000128578,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.0052490234375,0,0.030501155171203997,0.28283540262075463,1.0,0.14844350961538466,0.148681640625,200,0,0
paper-0.5,paper,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,0,400,400,0.6021271999925375,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.01749802796183353,0.20505275247822238,1.0,0.16235877403846155,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,1,400,400,0.6251289999927394,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.019269517963792282,0.18537198044030836,1.0,0.19409855769230777,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,2,400,400,0.7422626000188757,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.011190931165848461,0.18427036252116688,1.0,0.16138221153846155,nan,100,0,0
qld-v1,qld,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,0,400,400,0.3196890999970492,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.020296896509887308,0.20779168541233478,1.0,0.16431189903846155,nan,200,0,0
qld-v1,qld,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,1,400,400,0.4236244999920018,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.012555882558845433,0.1767931634288619,1.0,0.14942007211538466,nan,150,0,0
qld-v1,qld,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,2,400,400,0.3101909000251908,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.030501155171203997,0.28283540262075463,1.0,0.14844350961538466,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,0,400,400,0.4483996999915689,400,51200,0,5120,56320,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.05058316527425921,0.21837336446370123,0.9234615384615386,0.25366887019230777,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,1,400,400,1.2594390000158455,4600,588800,0,5120,593920,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.017995273474372908,0.1854046097824262,1.0,0.21240985576923088,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,2,400,400,1.3709273000131361,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.015616570197719781,0.172669500637356,1.0,0.23145132211538466,nan,150,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,0,400,400,0.5920206000155304,800,102400,8192,5120,115712,96000,51200,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",14,0,0.0045166015625,0,0.022133343318382348,0.20389394929976204,1.0,0.21997896634615394,0.212646484375,200,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,1,400,400,0.5248256000049878,800,102400,8192,5120,115712,96000,51200,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",14,0,0.004638671875,0,0.015530682402079332,0.21830213841901328,0.9234615384615386,0.23413762019230777,0.221435546875,200,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,2,400,400,0.6133336999919266,800,102400,8192,5120,115712,96000,51200,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",14,0,0.0048828125,0,0.01404418015916864,0.18245134152003473,1.0,0.22534855769230777,0.193603515625,200,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,0,400,400,0.6835821999993641,1200,153600,6144,5120,164864,147200,51200,44800,8192,0,102400,52992,3932160,2664960.0,50,102400,50,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",14,0,0.0045166015625,0,0.01885329093427046,0.22376529386012883,1.0,0.23853365384615394,0.233154296875,200,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,1,400,400,0.6410960000066552,1200,153600,6144,5120,164864,147200,51200,44800,8192,0,102400,52992,3932160,2664960.0,50,102400,50,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",14,0,0.004638671875,0,0.02216130629854529,0.214178846363236,1.0,0.22510516826923083,0.212646484375,200,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,2,400,400,0.5688593999948353,1200,153600,6144,5120,164864,147200,51200,44800,8192,0,102400,52992,3932160,2664960.0,50,102400,50,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",14,0,0.0048828125,0,0.013723802248202244,0.17939951511808214,1.0,0.23340444711538466,0.203125,200,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,0,400,400,0.6732527999847662,1200,153600,8192,5120,166912,147200,51200,44800,8192,0,102400,52992,3932160,2664960.0,50,102400,50,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",14,0,0.0045166015625,0,0.01885329093427046,0.22376529386012883,1.0,0.23853365384615394,0.233154296875,200,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,1,400,400,0.6351113000127953,1200,153600,8192,5120,166912,147200,51200,44800,8192,0,102400,52992,3932160,2664960.0,50,102400,50,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",14,0,0.004638671875,0,0.02216130629854529,0.214178846363236,1.0,0.22510516826923083,0.212646484375,200,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,2,400,400,0.727411799976835,1200,153600,8192,5120,166912,147200,51200,44800,8192,0,102400,52992,3932160,2664960.0,50,102400,50,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",14,0,0.0048828125,0,0.013723802248202244,0.17939951511808214,1.0,0.23340444711538466,0.203125,200,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,0,400,400,0.6032547999930102,1200,153600,8192,5120,166912,147200,51200,147200,8192,0,0,155392,3932160,2664960.0,50,102400,50,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",14,0,0.0045166015625,0,0.0165530267847096,0.2288673507692366,1.0,0.21704927884615388,0.209716796875,200,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,1,400,400,0.682589400006691,1200,153600,8192,5120,166912,147200,51200,147200,8192,0,0,155392,3932160,2664960.0,50,102400,50,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",14,0,0.004638671875,0,0.024504044684925397,0.21309023667517188,0.9234615384615386,0.2749098557692309,0.26904296875,200,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,2,400,400,0.7791838000121061,1200,153600,8192,5120,166912,147200,51200,147200,8192,0,0,155392,3932160,2664960.0,50,102400,50,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",14,0,0.0048828125,0,0.01861888717604998,0.19566552912031282,1.0,0.23023137019230772,0.19921875,200,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,0,400,400,0.5421801999909803,800,102400,8192,5120,115712,96000,51200,44800,8192,0,51200,52992,3932160,1436160.0,50,51200,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",14,0,0.0045166015625,0,0.03213041100246894,0.20328403681772428,1.0,0.23316105769230772,0.22314453125,200,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,1,400,400,0.5424566000001505,800,102400,8192,5120,115712,96000,51200,44800,8192,0,51200,52992,3932160,1436160.0,50,51200,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",14,0,0.004638671875,0,0.021154275419204005,0.20275217248627536,1.0,0.21680288461538466,0.212158203125,200,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,2,400,400,0.6279887999990024,800,102400,8192,5120,115712,96000,51200,44800,8192,0,51200,52992,3932160,1436160.0,50,51200,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",14,0,0.0048828125,0,0.015093555795095082,0.18380782387486397,1.0,0.23438100961538466,0.207763671875,200,0,0
