arm,kind,tau,target,family,init,cell,seed,planned_steps,completed_steps,wall_seconds,generator_forward_calls,training_generator_example_evals,controller_probe_evals,event_probe_evals,generator_example_evals,unique_training_latents,backward_example_evals,training_target_samples,atlas_samples,diagnostic_target_samples,target_table_lookups,total_new_target_samples,kernel_pairs,sort_work,global_updates,virtual_batch_total,resolution_cap_hits,controller_checks,controller_transitions,controller_state_counts,atlas_region_count,atlas_unresolved,min_atlas_mass,fixed_diagnostic_route,ed2,sw1,weighted_reach,mass_l1,atlas_mass_l1,event_time,censored,diverged
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D07-interior-min012-K9,unequal-interior,missing,OASQD-D07-interior-min012-K9/missing,0,400,400,0.40260920001310296,400,51200,12288,6144,69632,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,2,"{""armed"": 50, ""cooldown"": 0, ""global"": 0, ""local"": 350}",9,0,0.0111083984375,0,0.04967818218165965,0.24267020666225106,1.0,0.19984375,0.21435546875,250,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D07-interior-min012-K9,unequal-interior,missing,OASQD-D07-interior-min012-K9/missing,1,400,400,0.4074866999872029,400,51200,12288,4096,67584,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,2,"{""armed"": 50, ""cooldown"": 0, ""global"": 0, ""local"": 350}",9,0,0.0111083984375,0,0.017918625287120626,0.20389996731385615,1.0,0.19196093749999998,0.192138671875,150,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D07-interior-min012-K9,unequal-interior,missing,OASQD-D07-interior-min012-K9/missing,2,400,400,0.36867290001828223,400,51200,12288,6144,69632,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,2,"{""armed"": 50, ""cooldown"": 0, ""global"": 0, ""local"": 350}",9,0,0.010498046875,0,0.032195800437435196,0.19557085767717272,1.0,0.21149218749999998,0.181640625,250,0,0
paper-0.5,paper,0.5,OASQD-D07-interior-min012-K9,unequal-interior,missing,OASQD-D07-interior-min012-K9/missing,0,400,400,0.6566841999883763,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.054178210663601956,0.23511127705181997,1.0,0.2584375,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D07-interior-min012-K9,unequal-interior,missing,OASQD-D07-interior-min012-K9/missing,1,400,400,0.9780188000004273,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.0281438080725942,0.19082537992429247,1.0,0.19684374999999998,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D07-interior-min012-K9,unequal-interior,missing,OASQD-D07-interior-min012-K9/missing,2,400,400,0.5959927999938373,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.047689020997093934,0.239870951161093,1.0,0.2242578125,nan,100,0,0
qld-v1,qld,0.5,OASQD-D07-interior-min012-K9,unequal-interior,missing,OASQD-D07-interior-min012-K9/missing,0,400,400,0.3106839999963995,400,51200,0,6144,57344,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.04967818218165965,0.24267020666225106,1.0,0.19984375,nan,250,0,0
qld-v1,qld,0.5,OASQD-D07-interior-min012-K9,unequal-interior,missing,OASQD-D07-interior-min012-K9/missing,1,400,400,0.33779750001849607,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.017918625287120626,0.20389996731385615,1.0,0.19196093749999998,nan,150,0,0
qld-v1,qld,0.5,OASQD-D07-interior-min012-K9,unequal-interior,missing,OASQD-D07-interior-min012-K9/missing,2,400,400,0.370304899988696,400,51200,0,6144,57344,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.032195800437435196,0.19557085767717272,1.0,0.21149218749999998,nan,250,0,0
fixed-lbqcd,fixed,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,0,400,400,1.2157751000195276,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.02050241338158232,0.25483820835118653,1.0,0.20532752403846155,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,1,400,400,0.2543683999974746,400,51200,0,4096,55296,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.012555882558845433,0.1767931634288619,1.0,0.14942007211538466,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,2,400,400,1.072832699981518,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.01464810373747305,0.19473227289022296,1.0,0.16235877403846155,nan,150,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,0,400,400,0.43177799999830313,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.0054931640625,0,0.020296896509887308,0.20779168541233478,1.0,0.16431189903846155,0.16552734375,200,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,1,400,400,0.44483009999385104,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.00390625,0,0.012555882558845433,0.1767931634288619,1.0,0.14942007211538466,0.153076171875,150,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,2,400,400,0.44928440000512637,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.0052490234375,0,0.030501155171203997,0.28283540262075463,1.0,0.14844350961538466,0.148681640625,200,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,0,400,400,0.457585600001039,400,51200,12288,5120,68608,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.0054931640625,0,0.020296896509887308,0.20779168541233478,1.0,0.16431189903846155,0.16552734375,200,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,1,400,400,0.456975400011288,400,51200,12288,4096,67584,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.00390625,0,0.012555882558845433,0.1767931634288619,1.0,0.14942007211538466,0.153076171875,150,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,2,400,400,0.4276998999994248,400,51200,12288,5120,68608,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.0052490234375,0,0.030501155171203997,0.28283540262075463,1.0,0.14844350961538466,0.148681640625,200,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,0,400,400,0.4110512000042945,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.0054931640625,0,0.020296896509887308,0.20779168541233478,1.0,0.16431189903846155,0.16552734375,200,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,1,400,400,0.4150689000089187,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.00390625,0,0.012555882558845433,0.1767931634288619,1.0,0.14942007211538466,0.153076171875,150,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,2,400,400,0.35269010000047274,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.0052490234375,0,0.030501155171203997,0.28283540262075463,1.0,0.14844350961538466,0.148681640625,200,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,0,400,400,0.43130609998479486,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.0054931640625,0,0.020296896509887308,0.20779168541233478,1.0,0.16431189903846155,0.16552734375,200,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,1,400,400,0.46029170000110753,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.00390625,0,0.012555882558845433,0.1767931634288619,1.0,0.14942007211538466,0.153076171875,150,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,2,400,400,0.4996883000130765,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.0052490234375,0,0.030501155171203997,0.28283540262075463,1.0,0.14844350961538466,0.148681640625,200,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,0,400,400,0.5045289000263438,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.0054931640625,0,0.020296896509887308,0.20779168541233478,1.0,0.16431189903846155,0.16552734375,200,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,1,400,400,0.3943559000035748,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.00390625,0,0.012555882558845433,0.1767931634288619,1.0,0.14942007211538466,0.153076171875,150,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,2,400,400,0.47807040001498535,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.0052490234375,0,0.030501155171203997,0.28283540262075463,1.0,0.14844350961538466,0.148681640625,200,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,0,400,400,0.44079389999387786,400,51200,12288,5120,68608,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.0054931640625,0,0.020296896509887308,0.20779168541233478,1.0,0.16431189903846155,0.16552734375,200,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,1,400,400,0.4067918000218924,400,51200,12288,4096,67584,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.00390625,0,0.012555882558845433,0.1767931634288619,1.0,0.14942007211538466,0.153076171875,150,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,2,400,400,0.483840600005351,400,51200,12288,5120,68608,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",14,0,0.0052490234375,0,0.030501155171203997,0.28283540262075463,1.0,0.14844350961538466,0.148681640625,200,0,0
paper-0.5,paper,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,0,400,400,0.48284919999423437,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.01749802796183353,0.20505275247822238,1.0,0.16235877403846155,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,1,400,400,0.8447784000018146,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.019269517963792282,0.18537198044030836,1.0,0.19409855769230777,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,2,400,400,0.5684502999938559,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.011190931165848461,0.18427036252116688,1.0,0.16138221153846155,nan,100,0,0
qld-v1,qld,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,0,400,400,0.39462589999311604,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.020296896509887308,0.20779168541233478,1.0,0.16431189903846155,nan,200,0,0
qld-v1,qld,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,1,400,400,0.30396260000998154,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.012555882558845433,0.1767931634288619,1.0,0.14942007211538466,nan,150,0,0
qld-v1,qld,0.5,OASQD-D08-interior-min005-K14,unequal-interior,concentrated,OASQD-D08-interior-min005-K14/concentrated,2,400,400,0.3113207999849692,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.030501155171203997,0.28283540262075463,1.0,0.14844350961538466,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,0,400,400,0.3352999000053387,400,51200,0,5120,56320,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.05058316527425921,0.21837336446370123,0.9234615384615386,0.25366887019230777,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,1,400,400,1.0381110000016633,4600,588800,0,5120,593920,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.017995273474372908,0.1854046097824262,1.0,0.21240985576923088,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,2,400,400,1.0979703000048175,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.015616570197719781,0.172669500637356,1.0,0.23145132211538466,nan,150,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,0,400,400,0.38907939998898655,550,70400,4096,5120,79616,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",14,0,0.0045166015625,0,0.036458796184007713,0.19615785898239774,0.9234615384615386,0.24878605769230777,0.23486328125,200,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,1,400,400,0.4233251000114251,550,70400,4096,5120,79616,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",14,0,0.004638671875,0,0.02074421932854076,0.2124591002213617,1.0,0.20191105769230772,0.206787109375,200,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,2,400,400,0.46292770002037287,550,70400,4096,5120,79616,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",14,0,0.0048828125,0,0.012338102618713709,0.1994280182414682,1.0,0.24927283653846155,0.22314453125,200,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,0,400,400,0.4645957000029739,775,99200,2048,5120,106368,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",14,0,0.0045166015625,0,0.03649322163606383,0.1951284496244444,0.9234615384615386,0.2612379807692308,0.25048828125,200,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,1,400,400,0.4756764000048861,775,99200,2048,5120,106368,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",14,0,0.004638671875,0,0.021765273364631632,0.2163008349913675,1.0,0.19287860576923083,0.184814453125,200,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,2,400,400,0.453425799991237,775,99200,2048,5120,106368,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",14,0,0.0048828125,0,0.010653704514364204,0.18378835327562534,1.0,0.24219350961538466,0.21533203125,200,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,0,400,400,0.4973722999857273,775,99200,4096,5120,108416,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",14,0,0.0045166015625,0,0.03649322163606383,0.1951284496244444,0.9234615384615386,0.2612379807692308,0.25048828125,200,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,1,400,400,0.472996399999829,775,99200,4096,5120,108416,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",14,0,0.004638671875,0,0.021765273364631632,0.2163008349913675,1.0,0.19287860576923083,0.184814453125,200,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,2,400,400,0.5154102000233252,775,99200,4096,5120,108416,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",14,0,0.0048828125,0,0.010653704514364204,0.18378835327562534,1.0,0.24219350961538466,0.21533203125,200,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,0,400,400,0.5338541000091936,775,99200,4096,5120,108416,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",14,0,0.0045166015625,0,0.03649322163606383,0.1951284496244444,0.9234615384615386,0.2612379807692308,0.25048828125,200,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,1,400,400,0.5736130000150297,775,99200,4096,5120,108416,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",14,0,0.004638671875,0,0.021765273364631632,0.2163008349913675,1.0,0.19287860576923083,0.184814453125,200,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,2,400,400,0.4212054000236094,775,99200,4096,5120,108416,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",14,0,0.0048828125,0,0.010653704514364204,0.18378835327562534,1.0,0.24219350961538466,0.21533203125,200,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,0,400,400,0.5850745999778155,1150,147200,6144,5120,158464,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",14,0,0.0045166015625,0,0.022649982602269247,0.20075338433890424,1.0,0.21631610576923083,0.213623046875,200,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,1,400,400,0.5616760000120848,1150,147200,6144,5120,158464,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",14,0,0.004638671875,0,0.01589139951317664,0.23201674275354067,0.9234615384615386,0.25269230769230777,0.238037109375,200,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,2,400,400,0.6106866000045557,1150,147200,6144,5120,158464,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",14,0,0.0048828125,0,0.013555879858990316,0.1805166588673379,1.0,0.23242788461538466,0.2109375,200,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,0,400,400,0.45721510000294074,400,51200,12288,5120,68608,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,2,"{""armed"": 50, ""cooldown"": 0, ""global"": 0, ""local"": 350}",14,0,0.0045166015625,0,0.05058316527425921,0.21837336446370123,0.9234615384615386,0.25366887019230777,0.24072265625,200,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,1,400,400,0.43044349999399856,400,51200,12288,5120,68608,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,2,"{""armed"": 50, ""cooldown"": 0, ""global"": 0, ""local"": 350}",14,0,0.004638671875,0,0.01634213167160814,0.2130928390220329,0.9234615384615386,0.25659855769230777,0.250732421875,200,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,2,400,400,0.4708999000140466,400,51200,12288,5120,68608,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,2,"{""armed"": 50, ""cooldown"": 0, ""global"": 0, ""local"": 350}",14,0,0.0048828125,0,0.013029520444839626,0.18770526472233096,1.0,0.24902944711538466,0.2177734375,200,0,0
paper-0.5,paper,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,0,400,400,0.4729397999763023,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.03698264988878108,0.23307729412378117,1.0,0.17212439903846155,nan,100,0,0
